Data,DiaCol,Vazao,Dia,DataMes,DataCompleta,Ano,Mes,Evento
01/01/1935,Vazao21,36.2314,21,1935-01-01,1935-01-21,1935,1,Normal
01/01/1935,Vazao22,48.0423,22,1935-01-01,1935-01-22,1935,1,Normal
01/01/1935,Vazao23,48.6648,23,1935-01-01,1935-01-23,1935,1,Normal
01/01/1935,Vazao24,44.37,24,1935-01-01,1935-01-24,1935,1,Normal
01/01/1935,Vazao25,49.2903,25,1935-01-01,1935-01-25,1935,1,Normal
01/01/1935,Vazao26,51.8217,26,1935-01-01,1935-01-26,1935,1,Normal
01/01/1935,Vazao27,48.0423,27,1935-01-01,1935-01-27,1935,1,Normal
01/01/1935,Vazao28,39.6444,28,1935-01-01,1935-01-28,1935,1,Normal
01/01/1935,Vazao29,34.568,29,1935-01-01,1935-01-29,1935,1,Normal
01/01/1935,Vazao30,34.568,30,1935-01-01,1935-01-30,1935,1,Normal
01/01/1935,Vazao31,65.8657,31,1935-01-01,1935-01-31,1935,1,Normal
01/02/1935,Vazao01,84.5336,1,1935-02-01,1935-02-01,1935,2,Normal
01/02/1935,Vazao02,79.9195,2,1935-02-01,1935-02-02,1935,2,Normal
01/02/1935,Vazao03,98.431,3,1935-02-01,1935-02-03,1935,2,Cheia
01/02/1935,Vazao04,92.8819,4,1935-02-01,1935-02-04,1935,2,Cheia
01/02/1935,Vazao05,50.5501,5,1935-02-01,1935-02-05,1935,2,Normal
01/02/1935,Vazao06,81.0623,6,1935-02-01,1935-02-06,1935,2,Normal
01/02/1935,Vazao07,73.2133,7,1935-02-01,1935-02-07,1935,2,Normal
01/02/1935,Vazao08,84.5336,8,1935-02-01,1935-02-08,1935,2,Normal
01/02/1935,Vazao09,87.4754,9,1935-02-01,1935-02-09,1935,2,Normal
01/02/1935,Vazao10,77.0938,10,1935-02-01,1935-02-10,1935,2,Normal
01/02/1935,Vazao11,79.3507,11,1935-02-01,1935-02-11,1935,2,Normal
01/02/1935,Vazao12,70.4958,12,1935-02-01,1935-02-12,1935,2,Normal
01/02/1935,Vazao13,66.5653,13,1935-02-01,1935-02-13,1935,2,Normal
01/02/1935,Vazao14,112.5893,14,1935-02-01,1935-02-14,1935,2,Cheia
01/02/1935,Vazao15,122.7207,15,1935-02-01,1935-02-15,1935,2,Cheia
01/02/1935,Vazao16,104.1216,16,1935-02-01,1935-02-16,1935,2,Cheia
01/02/1935,Vazao17,97.1856,17,1935-02-01,1935-02-17,1935,2,Cheia
01/02/1935,Vazao18,93.4915,18,1935-02-01,1935-02-18,1935,2,Cheia
01/02/1935,Vazao19,87.4754,19,1935-02-01,1935-02-19,1935,2,Normal
01/02/1935,Vazao20,115.9237,20,1935-02-01,1935-02-20,1935,2,Cheia
01/02/1935,Vazao21,102.2091,21,1935-02-01,1935-02-21,1935,2,Cheia
01/02/1935,Vazao22,78.2187,22,1935-02-01,1935-02-22,1935,2,Normal
01/02/1935,Vazao23,73.2133,23,1935-02-01,1935-02-23,1935,2,Normal
01/02/1935,Vazao24,66.5653,24,1935-02-01,1935-02-24,1935,2,Normal
01/02/1935,Vazao25,100.9428,25,1935-02-01,1935-02-25,1935,2,Cheia
01/02/1935,Vazao26,63.7836,26,1935-02-01,1935-02-26,1935,2,Normal
01/02/1935,Vazao27,58.3536,27,1935-02-01,1935-02-27,1935,2,Normal
01/02/1935,Vazao28,78.7838,28,1935-02-01,1935-02-28,1935,2,Normal
01/03/1935,Vazao01,53.751,1,1935-03-01,1935-03-01,1935,3,Normal
01/03/1935,Vazao02,42.5748,2,1935-03-01,1935-03-02,1935,3,Normal
01/03/1935,Vazao03,44.37,3,1935-03-01,1935-03-03,1935,3,Normal
01/03/1935,Vazao04,37.3564,4,1935-03-01,1935-03-04,1935,3,Normal
01/03/1935,Vazao05,35.1193,5,1935-03-01,1935-03-05,1935,3,Normal
01/03/1935,Vazao06,39.0677,6,1935-03-01,1935-03-06,1935,3,Normal
01/03/1935,Vazao07,41.3934,7,1935-03-01,1935-03-07,1935,3,Normal
01/03/1935,Vazao08,48.0423,8,1935-03-01,1935-03-08,1935,3,Normal
01/03/1935,Vazao09,44.9745,9,1935-03-01,1935-03-09,1935,3,Normal
01/03/1935,Vazao10,39.6444,10,1935-03-01,1935-03-10,1935,3,Normal
01/03/1935,Vazao11,35.6737,11,1935-03-01,1935-03-11,1935,3,Normal
01/03/1935,Vazao12,32.9338,12,1935-03-01,1935-03-12,1935,3,Normal
01/03/1935,Vazao13,39.6444,13,1935-03-01,1935-03-13,1935,3,Normal
01/03/1935,Vazao14,32.9338,14,1935-03-01,1935-03-14,1935,3,Normal
01/03/1935,Vazao15,39.6444,15,1935-03-01,1935-03-15,1935,3,Normal
01/03/1935,Vazao16,38.4941,16,1935-03-01,1935-03-16,1935,3,Normal
01/03/1935,Vazao17,32.3956,17,1935-03-01,1935-03-17,1935,3,Normal
01/03/1935,Vazao18,36.7923,18,1935-03-01,1935-03-18,1935,3,Normal
01/03/1935,Vazao19,30.2759,19,1935-03-01,1935-03-19,1935,3,Normal
01/03/1935,Vazao20,32.9338,20,1935-03-01,1935-03-20,1935,3,Normal
01/03/1935,Vazao21,28.2099,21,1935-03-01,1935-03-21,1935,3,Normal
01/03/1935,Vazao22,33.4752,22,1935-03-01,1935-03-22,1935,3,Normal
01/03/1935,Vazao23,31.8607,23,1935-03-01,1935-03-23,1935,3,Normal
01/03/1935,Vazao24,27.1974,24,1935-03-01,1935-03-24,1935,3,Normal
01/03/1935,Vazao25,26.1986,25,1935-03-01,1935-03-25,1935,3,Normal
01/03/1935,Vazao26,25.7045,26,1935-03-01,1935-03-26,1935,3,Normal
01/03/1935,Vazao27,25.2138,27,1935-03-01,1935-03-27,1935,3,Normal
01/03/1935,Vazao28,24.7267,28,1935-03-01,1935-03-28,1935,3,Normal
01/03/1935,Vazao29,24.7267,29,1935-03-01,1935-03-29,1935,3,Normal
01/03/1935,Vazao30,23.763,30,1935-03-01,1935-03-30,1935,3,Normal
01/03/1935,Vazao31,23.763,31,1935-03-01,1935-03-31,1935,3,Normal
01/04/1935,Vazao01,24.7267,1,1935-04-01,1935-04-01,1935,4,Normal
01/04/1935,Vazao02,24.7267,2,1935-04-01,1935-04-02,1935,4,Normal
01/04/1935,Vazao03,101.575,3,1935-04-01,1935-04-03,1935,4,Cheia
01/04/1935,Vazao04,94.1028,4,1935-04-01,1935-04-04,1935,4,Cheia
01/04/1935,Vazao05,70.4958,5,1935-04-01,1935-04-05,1935,4,Normal
01/04/1935,Vazao06,44.9745,6,1935-04-01,1935-04-06,1935,4,Normal
01/04/1935,Vazao07,43.1702,7,1935-04-01,1935-04-07,1935,4,Normal
01/04/1935,Vazao08,38.4941,8,1935-04-01,1935-04-08,1935,4,Normal
01/04/1935,Vazao09,43.1702,9,1935-04-01,1935-04-09,1935,4,Normal
01/04/1935,Vazao10,47.4227,10,1935-04-01,1935-04-10,1935,4,Normal
01/04/1935,Vazao11,39.0677,11,1935-04-01,1935-04-11,1935,4,Normal
01/04/1935,Vazao12,31.3291,12,1935-04-01,1935-04-12,1935,4,Normal
01/04/1935,Vazao13,29.2361,13,1935-04-01,1935-04-13,1935,4,Normal
01/04/1935,Vazao14,30.8008,14,1935-04-01,1935-04-14,1935,4,Normal
01/04/1935,Vazao15,71.0357,15,1935-04-01,1935-04-15,1935,4,Normal
01/04/1935,Vazao16,43.7686,16,1935-04-01,1935-04-16,1935,4,Normal
01/04/1935,Vazao17,36.7923,17,1935-04-01,1935-04-17,1935,4,Normal
01/04/1935,Vazao18,30.2759,18,1935-04-01,1935-04-18,1935,4,Normal
01/04/1935,Vazao19,29.2361,19,1935-04-01,1935-04-19,1935,4,Normal
01/04/1935,Vazao20,29.2361,20,1935-04-01,1935-04-20,1935,4,Normal
01/04/1935,Vazao21,28.2099,21,1935-04-01,1935-04-21,1935,4,Normal
01/04/1935,Vazao22,41.3934,22,1935-04-01,1935-04-22,1935,4,Normal
01/04/1935,Vazao23,53.105,23,1935-04-01,1935-04-23,1935,4,Normal
01/04/1935,Vazao24,35.6737,24,1935-04-01,1935-04-24,1935,4,Normal
01/04/1935,Vazao25,30.2759,25,1935-04-01,1935-04-25,1935,4,Normal
01/04/1935,Vazao26,28.2099,26,1935-04-01,1935-04-26,1935,4,Normal
01/04/1935,Vazao27,27.1974,27,1935-04-01,1935-04-27,1935,4,Normal
01/04/1935,Vazao28,26.6963,28,1935-04-01,1935-04-28,1935,4,Normal
01/04/1935,Vazao29,35.6737,29,1935-04-01,1935-04-29,1935,4,Normal
01/04/1935,Vazao30,35.6737,30,1935-04-01,1935-04-30,1935,4,Normal
01/05/1935,Vazao01,34.568,1,1935-05-01,1935-05-01,1935,5,Normal
01/05/1935,Vazao02,27.1974,2,1935-05-01,1935-05-02,1935,5,Normal
01/05/1935,Vazao03,27.1974,3,1935-05-01,1935-05-03,1935,5,Normal
01/05/1935,Vazao04,25.2138,4,1935-05-01,1935-05-04,1935,5,Normal
01/05/1935,Vazao05,23.763,5,1935-05-01,1935-05-05,1935,5,Normal
01/05/1935,Vazao06,25.2138,6,1935-05-01,1935-05-06,1935,5,Normal
01/05/1935,Vazao07,25.2138,7,1935-05-01,1935-05-07,1935,5,Normal
01/05/1935,Vazao08,25.2138,8,1935-05-01,1935-05-08,1935,5,Normal
01/05/1935,Vazao09,26.1986,9,1935-05-01,1935-05-09,1935,5,Normal
01/05/1935,Vazao10,24.2431,10,1935-05-01,1935-05-10,1935,5,Normal
01/05/1935,Vazao11,24.2431,11,1935-05-01,1935-05-11,1935,5,Normal
01/05/1935,Vazao12,24.2431,12,1935-05-01,1935-05-12,1935,5,Normal
01/05/1935,Vazao13,22.3444,13,1935-05-01,1935-05-13,1935,5,Normal
01/05/1935,Vazao14,22.3444,14,1935-05-01,1935-05-14,1935,5,Normal
01/05/1935,Vazao15,21.4167,15,1935-05-01,1935-05-15,1935,5,Normal
01/05/1935,Vazao16,20.5037,16,1935-05-01,1935-05-16,1935,5,Normal
01/05/1935,Vazao17,20.5037,17,1935-05-01,1935-05-17,1935,5,Normal
01/05/1935,Vazao18,20.5037,18,1935-05-01,1935-05-18,1935,5,Normal
01/05/1935,Vazao19,20.5037,19,1935-05-01,1935-05-19,1935,5,Normal
01/05/1935,Vazao20,36.2314,20,1935-05-01,1935-05-20,1935,5,Normal
01/05/1935,Vazao21,67.9726,21,1935-05-01,1935-05-21,1935,5,Normal
01/05/1935,Vazao22,54.3999,22,1935-05-01,1935-05-22,1935,5,Normal
01/05/1935,Vazao23,40.8073,23,1935-05-01,1935-05-23,1935,5,Normal
01/05/1935,Vazao24,32.9338,24,1935-05-01,1935-05-24,1935,5,Normal
01/05/1935,Vazao25,38.4941,25,1935-05-01,1935-05-25,1935,5,Normal
01/05/1935,Vazao26,25.7045,26,1935-05-01,1935-05-26,1935,5,Normal
01/05/1935,Vazao27,25.7045,27,1935-05-01,1935-05-27,1935,5,Normal
01/05/1935,Vazao28,18.2866,28,1935-05-01,1935-05-28,1935,5,Normal
01/05/1935,Vazao29,18.2866,29,1935-05-01,1935-05-29,1935,5,Normal
01/05/1935,Vazao30,18.2866,30,1935-05-01,1935-05-30,1935,5,Normal
01/05/1935,Vazao31,23.763,31,1935-05-01,1935-05-31,1935,5,Normal
01/06/1935,Vazao01,23.763,1,1935-06-01,1935-06-01,1935,6,Normal
01/06/1935,Vazao02,21.8787,2,1935-06-01,1935-06-02,1935,6,Normal
01/06/1935,Vazao03,21.8787,3,1935-06-01,1935-06-03,1935,6,Normal
01/06/1935,Vazao04,20.0528,4,1935-06-01,1935-06-04,1935,6,Normal
01/06/1935,Vazao05,20.0528,5,1935-06-01,1935-06-05,1935,6,Normal
01/06/1935,Vazao06,20.0528,6,1935-06-01,1935-06-06,1935,6,Normal
01/06/1935,Vazao07,20.0528,7,1935-06-01,1935-06-07,1935,6,Normal
01/06/1935,Vazao08,20.0528,8,1935-06-01,1935-06-08,1935,6,Normal
01/06/1935,Vazao09,20.0528,9,1935-06-01,1935-06-09,1935,6,Normal
01/06/1935,Vazao10,20.0528,10,1935-06-01,1935-06-10,1935,6,Normal
01/06/1935,Vazao11,20.0528,11,1935-06-01,1935-06-11,1935,6,Normal
01/06/1935,Vazao12,24.7267,12,1935-06-01,1935-06-12,1935,6,Normal
01/06/1935,Vazao13,24.7267,13,1935-06-01,1935-06-13,1935,6,Normal
01/06/1935,Vazao14,24.2431,14,1935-06-01,1935-06-14,1935,6,Normal
01/06/1935,Vazao15,20.9584,15,1935-06-01,1935-06-15,1935,6,Normal
01/06/1935,Vazao16,20.9584,16,1935-06-01,1935-06-16,1935,6,Normal
01/06/1935,Vazao17,19.1622,17,1935-06-01,1935-06-17,1935,6,Normal
01/06/1935,Vazao18,19.1622,18,1935-06-01,1935-06-18,1935,6,Normal
01/06/1935,Vazao19,19.1622,19,1935-06-01,1935-06-19,1935,6,Normal
01/06/1935,Vazao20,19.1622,20,1935-06-01,1935-06-20,1935,6,Normal
01/06/1935,Vazao21,19.1622,21,1935-06-01,1935-06-21,1935,6,Normal
01/06/1935,Vazao22,19.1622,22,1935-06-01,1935-06-22,1935,6,Normal
01/06/1935,Vazao23,18.7225,23,1935-06-01,1935-06-23,1935,6,Normal
01/06/1935,Vazao24,18.7225,24,1935-06-01,1935-06-24,1935,6,Normal
01/06/1935,Vazao25,18.7225,25,1935-06-01,1935-06-25,1935,6,Normal
01/06/1935,Vazao26,18.2866,26,1935-06-01,1935-06-26,1935,6,Normal
01/06/1935,Vazao27,18.2866,27,1935-06-01,1935-06-27,1935,6,Normal
01/06/1935,Vazao28,18.2866,28,1935-06-01,1935-06-28,1935,6,Normal
01/06/1935,Vazao29,18.2866,29,1935-06-01,1935-06-29,1935,6,Normal
01/06/1935,Vazao30,16.5816,30,1935-06-01,1935-06-30,1935,6,Normal
01/07/1935,Vazao01,16.165,1,1935-07-01,1935-07-01,1935,7,Normal
01/07/1935,Vazao02,15.7525,2,1935-07-01,1935-07-02,1935,7,Normal
01/07/1935,Vazao03,15.7525,3,1935-07-01,1935-07-03,1935,7,Normal
01/07/1935,Vazao04,15.7525,4,1935-07-01,1935-07-04,1935,7,Normal
01/07/1935,Vazao05,15.7525,5,1935-07-01,1935-07-05,1935,7,Normal
01/07/1935,Vazao06,15.7525,6,1935-07-01,1935-07-06,1935,7,Normal
01/07/1935,Vazao07,15.3439,7,1935-07-01,1935-07-07,1935,7,Normal
01/07/1935,Vazao08,15.3439,8,1935-07-01,1935-07-08,1935,7,Normal
01/07/1935,Vazao09,15.3439,9,1935-07-01,1935-07-09,1935,7,Normal
01/07/1935,Vazao10,15.3439,10,1935-07-01,1935-07-10,1935,7,Normal
01/07/1935,Vazao11,15.3439,11,1935-07-01,1935-07-11,1935,7,Normal
01/07/1935,Vazao12,15.3439,12,1935-07-01,1935-07-12,1935,7,Normal
01/07/1935,Vazao13,15.3439,13,1935-07-01,1935-07-13,1935,7,Normal
01/07/1935,Vazao14,15.3439,14,1935-07-01,1935-07-14,1935,7,Normal
01/07/1935,Vazao15,14.9393,15,1935-07-01,1935-07-15,1935,7,Normal
01/07/1935,Vazao16,14.9393,16,1935-07-01,1935-07-16,1935,7,Normal
01/07/1935,Vazao17,14.5387,17,1935-07-01,1935-07-17,1935,7,Normal
01/07/1935,Vazao18,14.5387,18,1935-07-01,1935-07-18,1935,7,Normal
01/07/1935,Vazao19,14.5387,19,1935-07-01,1935-07-19,1935,7,Normal
01/07/1935,Vazao20,14.5387,20,1935-07-01,1935-07-20,1935,7,Normal
01/07/1935,Vazao21,14.1421,21,1935-07-01,1935-07-21,1935,7,Normal
01/07/1935,Vazao22,14.1421,22,1935-07-01,1935-07-22,1935,7,Normal
01/07/1935,Vazao23,13.7497,23,1935-07-01,1935-07-23,1935,7,Normal
01/07/1935,Vazao24,14.1421,24,1935-07-01,1935-07-24,1935,7,Normal
01/07/1935,Vazao25,14.5387,25,1935-07-01,1935-07-25,1935,7,Normal
01/07/1935,Vazao26,16.5816,26,1935-07-01,1935-07-26,1935,7,Normal
01/07/1935,Vazao27,19.1622,27,1935-07-01,1935-07-27,1935,7,Normal
01/07/1935,Vazao28,19.6056,28,1935-07-01,1935-07-28,1935,7,Normal
01/07/1935,Vazao29,25.7045,29,1935-07-01,1935-07-29,1935,7,Normal
01/07/1935,Vazao30,19.6056,30,1935-07-01,1935-07-30,1935,7,Normal
01/07/1935,Vazao31,18.2866,31,1935-07-01,1935-07-31,1935,7,Normal
01/08/1935,Vazao01,14.9393,1,1935-08-01,1935-08-01,1935,8,Normal
01/08/1935,Vazao02,14.5387,2,1935-08-01,1935-08-02,1935,8,Normal
01/08/1935,Vazao03,14.1421,3,1935-08-01,1935-08-03,1935,8,Normal
01/08/1935,Vazao04,14.1421,4,1935-08-01,1935-08-04,1935,8,Normal
01/08/1935,Vazao05,14.1421,5,1935-08-01,1935-08-05,1935,8,Normal
01/08/1935,Vazao06,13.7497,6,1935-08-01,1935-08-06,1935,8,Normal
01/08/1935,Vazao07,13.7497,7,1935-08-01,1935-08-07,1935,8,Normal
01/08/1935,Vazao08,13.3614,8,1935-08-01,1935-08-08,1935,8,Normal
01/08/1935,Vazao09,13.3614,9,1935-08-01,1935-08-09,1935,8,Normal
01/08/1935,Vazao10,12.9772,10,1935-08-01,1935-08-10,1935,8,Normal
01/08/1935,Vazao11,12.9772,11,1935-08-01,1935-08-11,1935,8,Normal
01/08/1935,Vazao12,14.1421,12,1935-08-01,1935-08-12,1935,8,Normal
01/08/1935,Vazao13,14.1421,13,1935-08-01,1935-08-13,1935,8,Normal
01/08/1935,Vazao14,13.3614,14,1935-08-01,1935-08-14,1935,8,Normal
01/08/1935,Vazao15,12.5972,15,1935-08-01,1935-08-15,1935,8,Normal
01/08/1935,Vazao16,12.5972,16,1935-08-01,1935-08-16,1935,8,Normal
01/08/1935,Vazao17,12.2214,17,1935-08-01,1935-08-17,1935,8,Normal
01/08/1935,Vazao18,11.8498,18,1935-08-01,1935-08-18,1935,8,Normal
01/08/1935,Vazao19,11.8498,19,1935-08-01,1935-08-19,1935,8,Normal
01/08/1935,Vazao20,11.4825,20,1935-08-01,1935-08-20,1935,8,Normal
01/08/1935,Vazao21,11.4825,21,1935-08-01,1935-08-21,1935,8,Normal
01/08/1935,Vazao22,10.7609,22,1935-08-01,1935-08-22,1935,8,Normal
01/08/1935,Vazao23,10.4066,23,1935-08-01,1935-08-23,1935,8,Normal
01/08/1935,Vazao24,10.7609,24,1935-08-01,1935-08-24,1935,8,Normal
01/08/1935,Vazao25,11.1195,25,1935-08-01,1935-08-25,1935,8,Normal
01/08/1935,Vazao26,11.8498,26,1935-08-01,1935-08-26,1935,8,Normal
01/08/1935,Vazao27,12.5972,27,1935-08-01,1935-08-27,1935,8,Normal
01/08/1935,Vazao28,13.3614,28,1935-08-01,1935-08-28,1935,8,Normal
01/08/1935,Vazao29,13.3614,29,1935-08-01,1935-08-29,1935,8,Normal
01/08/1935,Vazao30,12.5972,30,1935-08-01,1935-08-30,1935,8,Normal
01/08/1935,Vazao31,12.2214,31,1935-08-01,1935-08-31,1935,8,Normal
01/09/1935,Vazao01,11.8498,1,1935-09-01,1935-09-01,1935,9,Normal
01/09/1935,Vazao02,11.8498,2,1935-09-01,1935-09-02,1935,9,Normal
01/09/1935,Vazao03,11.8498,3,1935-09-01,1935-09-03,1935,9,Normal
01/09/1935,Vazao04,11.8498,4,1935-09-01,1935-09-04,1935,9,Normal
01/09/1935,Vazao05,11.4825,5,1935-09-01,1935-09-05,1935,9,Normal
01/09/1935,Vazao06,11.4825,6,1935-09-01,1935-09-06,1935,9,Normal
01/09/1935,Vazao07,11.4825,7,1935-09-01,1935-09-07,1935,9,Normal
01/09/1935,Vazao08,11.4825,8,1935-09-01,1935-09-08,1935,9,Normal
01/09/1935,Vazao09,11.8498,9,1935-09-01,1935-09-09,1935,9,Normal
01/09/1935,Vazao10,12.5972,10,1935-09-01,1935-09-10,1935,9,Normal
01/09/1935,Vazao11,16.5816,11,1935-09-01,1935-09-11,1935,9,Normal
01/09/1935,Vazao12,16.5816,12,1935-09-01,1935-09-12,1935,9,Normal
01/09/1935,Vazao13,17.4264,13,1935-09-01,1935-09-13,1935,9,Normal
01/09/1935,Vazao14,17.4264,14,1935-09-01,1935-09-14,1935,9,Normal
01/09/1935,Vazao15,17.4264,15,1935-09-01,1935-09-15,1935,9,Normal
01/09/1935,Vazao16,17.4264,16,1935-09-01,1935-09-16,1935,9,Normal
01/09/1935,Vazao17,15.7525,17,1935-09-01,1935-09-17,1935,9,Normal
01/09/1935,Vazao18,15.7525,18,1935-09-01,1935-09-18,1935,9,Normal
01/09/1935,Vazao19,14.9393,19,1935-09-01,1935-09-19,1935,9,Normal
01/09/1935,Vazao20,13.7497,20,1935-09-01,1935-09-20,1935,9,Normal
01/09/1935,Vazao21,13.7497,21,1935-09-01,1935-09-21,1935,9,Normal
01/09/1935,Vazao22,13.7497,22,1935-09-01,1935-09-22,1935,9,Normal
01/09/1935,Vazao23,13.3614,23,1935-09-01,1935-09-23,1935,9,Normal
01/09/1935,Vazao24,13.3614,24,1935-09-01,1935-09-24,1935,9,Normal
01/09/1935,Vazao25,16.165,25,1935-09-01,1935-09-25,1935,9,Normal
01/09/1935,Vazao26,15.7525,26,1935-09-01,1935-09-26,1935,9,Normal
01/09/1935,Vazao27,16.5816,27,1935-09-01,1935-09-27,1935,9,Normal
01/09/1935,Vazao28,14.9393,28,1935-09-01,1935-09-28,1935,9,Normal
01/09/1935,Vazao29,15.3439,29,1935-09-01,1935-09-29,1935,9,Normal
01/09/1935,Vazao30,19.1622,30,1935-09-01,1935-09-30,1935,9,Normal
01/10/1935,Vazao01,22.3444,1,1935-10-01,1935-10-01,1935,10,Normal
01/10/1935,Vazao02,20.0528,2,1935-10-01,1935-10-02,1935,10,Normal
01/10/1935,Vazao03,20.9584,3,1935-10-01,1935-10-03,1935,10,Normal
01/10/1935,Vazao04,20.9584,4,1935-10-01,1935-10-04,1935,10,Normal
01/10/1935,Vazao05,19.6056,5,1935-10-01,1935-10-05,1935,10,Normal
01/10/1935,Vazao06,14.5387,6,1935-10-01,1935-10-06,1935,10,Normal
01/10/1935,Vazao07,15.7525,7,1935-10-01,1935-10-07,1935,10,Normal
01/10/1935,Vazao08,14.9393,8,1935-10-01,1935-10-08,1935,10,Normal
01/10/1935,Vazao09,14.9393,9,1935-10-01,1935-10-09,1935,10,Normal
01/10/1935,Vazao10,16.165,10,1935-10-01,1935-10-10,1935,10,Normal
01/10/1935,Vazao11,15.3439,11,1935-10-01,1935-10-11,1935,10,Normal
01/10/1935,Vazao12,14.5387,12,1935-10-01,1935-10-12,1935,10,Normal
01/10/1935,Vazao13,14.1421,13,1935-10-01,1935-10-13,1935,10,Normal
01/10/1935,Vazao14,20.9584,14,1935-10-01,1935-10-14,1935,10,Normal
01/10/1935,Vazao15,17.002,15,1935-10-01,1935-10-15,1935,10,Normal
01/10/1935,Vazao16,20.0528,16,1935-10-01,1935-10-16,1935,10,Normal
01/10/1935,Vazao17,17.002,17,1935-10-01,1935-10-17,1935,10,Normal
01/10/1935,Vazao18,18.7225,18,1935-10-01,1935-10-18,1935,10,Normal
01/10/1935,Vazao19,14.1421,19,1935-10-01,1935-10-19,1935,10,Normal
01/10/1935,Vazao20,15.7525,20,1935-10-01,1935-10-20,1935,10,Normal
01/10/1935,Vazao21,13.3614,21,1935-10-01,1935-10-21,1935,10,Normal
01/10/1935,Vazao22,12.2214,22,1935-10-01,1935-10-22,1935,10,Normal
01/10/1935,Vazao23,11.8498,23,1935-10-01,1935-10-23,1935,10,Normal
01/10/1935,Vazao24,11.8498,24,1935-10-01,1935-10-24,1935,10,Normal
01/10/1935,Vazao25,28.2099,25,1935-10-01,1935-10-25,1935,10,Normal
01/10/1935,Vazao26,45.5821,26,1935-10-01,1935-10-26,1935,10,Normal
01/10/1935,Vazao27,30.2759,27,1935-10-01,1935-10-27,1935,10,Normal
01/10/1935,Vazao28,55.7064,28,1935-10-01,1935-10-28,1935,10,Normal
01/10/1935,Vazao29,50.5501,29,1935-10-01,1935-10-29,1935,10,Normal
01/10/1935,Vazao30,37.9237,30,1935-10-01,1935-10-30,1935,10,Normal
01/10/1935,Vazao31,26.1986,31,1935-10-01,1935-10-31,1935,10,Normal
01/11/1935,Vazao01,20.9584,1,1935-11-01,1935-11-01,1935,11,Normal
01/11/1935,Vazao02,20.5037,2,1935-11-01,1935-11-02,1935,11,Normal
01/11/1935,Vazao03,18.2866,3,1935-11-01,1935-11-03,1935,11,Normal
01/11/1935,Vazao04,17.4264,4,1935-11-01,1935-11-04,1935,11,Normal
01/11/1935,Vazao05,16.5816,5,1935-11-01,1935-11-05,1935,11,Normal
01/11/1935,Vazao06,17.4264,6,1935-11-01,1935-11-06,1935,11,Normal
01/11/1935,Vazao07,39.6444,7,1935-11-01,1935-11-07,1935,11,Normal
01/11/1935,Vazao08,24.2431,8,1935-11-01,1935-11-08,1935,11,Normal
01/11/1935,Vazao09,24.2431,9,1935-11-01,1935-11-09,1935,11,Normal
01/11/1935,Vazao10,19.6056,10,1935-11-01,1935-11-10,1935,11,Normal
01/11/1935,Vazao11,17.4264,11,1935-11-01,1935-11-11,1935,11,Normal
01/11/1935,Vazao12,17.002,12,1935-11-01,1935-11-12,1935,11,Normal
01/11/1935,Vazao13,20.9584,13,1935-11-01,1935-11-13,1935,11,Normal
01/11/1935,Vazao14,22.8136,14,1935-11-01,1935-11-14,1935,11,Normal
01/11/1935,Vazao15,20.0528,15,1935-11-01,1935-11-15,1935,11,Normal
01/11/1935,Vazao16,18.2866,16,1935-11-01,1935-11-16,1935,11,Normal
01/11/1935,Vazao17,16.165,17,1935-11-01,1935-11-17,1935,11,Normal
01/11/1935,Vazao18,14.5387,18,1935-11-01,1935-11-18,1935,11,Normal
01/11/1935,Vazao19,13.3614,19,1935-11-01,1935-11-19,1935,11,Normal
01/11/1935,Vazao20,12.5972,20,1935-11-01,1935-11-20,1935,11,Normal
01/11/1935,Vazao21,12.5972,21,1935-11-01,1935-11-21,1935,11,Normal
01/11/1935,Vazao22,15.7525,22,1935-11-01,1935-11-22,1935,11,Normal
01/11/1935,Vazao23,12.9772,23,1935-11-01,1935-11-23,1935,11,Normal
01/11/1935,Vazao24,12.9772,24,1935-11-01,1935-11-24,1935,11,Normal
01/11/1935,Vazao25,16.5816,25,1935-11-01,1935-11-25,1935,11,Normal
01/11/1935,Vazao26,14.9393,26,1935-11-01,1935-11-26,1935,11,Normal
01/11/1935,Vazao27,22.3444,27,1935-11-01,1935-11-27,1935,11,Normal
01/11/1935,Vazao28,16.5816,28,1935-11-01,1935-11-28,1935,11,Normal
01/11/1935,Vazao29,15.7525,29,1935-11-01,1935-11-29,1935,11,Normal
01/11/1935,Vazao30,16.5816,30,1935-11-01,1935-11-30,1935,11,Normal
01/12/1935,Vazao01,20.0528,1,1935-12-01,1935-12-01,1935,12,Normal
01/12/1935,Vazao02,20.5037,2,1935-12-01,1935-12-02,1935,12,Normal
01/12/1935,Vazao03,17.8546,3,1935-12-01,1935-12-03,1935,12,Normal
01/12/1935,Vazao04,17.4264,4,1935-12-01,1935-12-04,1935,12,Normal
01/12/1935,Vazao05,15.7525,5,1935-12-01,1935-12-05,1935,12,Normal
01/12/1935,Vazao06,14.1421,6,1935-12-01,1935-12-06,1935,12,Normal
01/12/1935,Vazao07,32.9338,7,1935-12-01,1935-12-07,1935,12,Normal
01/12/1935,Vazao08,18.7225,8,1935-12-01,1935-12-08,1935,12,Normal
01/12/1935,Vazao09,18.2866,9,1935-12-01,1935-12-09,1935,12,Normal
01/12/1935,Vazao10,20.0528,10,1935-12-01,1935-12-10,1935,12,Normal
